628,16:56:13,320683,530.537,0.84,505.75,1.034,504.439,0.725,548.78,0.883,800.927,0.89,609.122,0.784,503.951,0.91,583.293,0.796,710.024,0.749,375.5,1.059,521.073,0.875,437.854,0.689,460.39,0.732,573.75,0.981,507.95,0.732,824.317,0.819,1328.854,0.793,1125.61,0.956,909.366,1.087,656.78,0.817,823.927,0.66,523.925,0.884,836.293,1.105,494.22,0.966,385.098,0.845,751.78,0.942,715.195,0.653,1291.195,0.83,1001.829,0.646,1112.951,0.906,1084.78,0.793,936.829,0.983,804.585,0.893,656.634,0.944,946.195,0.801,621.195,0.766,867.22,0.813,763.195,0.751,957.317,0.904,1105.439,0.93,1130.512,0.832,1348.475,0.825,504.9,0.89,675.625,0.678,833.425,0.75,683.125,0.772,715,0.848,744.85,0.742,861.475,0.729,1956.9,0.971,635.1,0.681,955.4,0.719,902.1,0.707,1016.9,0.783,1009.925,0.901,1202.575,0.951,509.425,0.652,1200.8,0.893,971.05,0.865,889.875,0.872,825.85,0.755,1252.75,0.798,460.975,0.748,546.975,0.652,735.55,0.797,738.725,0.818,811.275,0.76,541.378,0.695,649.975,0.798,548.25,0.805,690.425,0.931,739.5,0.779,684.925,0.883,539.7,0.761,713.425,0.836,376.5,0.916,509.85,1.029,544.6,0.905,678.195,0.82,1145.902,1.005,1010.78,0.914
629,16:56:13,321123,587.683,0.931,452.3,0.925,472.439,0.679,527.463,0.849,1011.512,1.124,701.61,0.903,509.683,0.92,646.707,0.883,834.659,0.881,304.825,0.86,500.854,0.841,613.61,0.965,449.854,0.715,604.125,1.032,472.55,0.681,846.122,0.84,1493.683,0.891,1113.561,0.946,824.756,0.986,815.61,1.015,898.366,0.72,650.525,1.097,834.732,1.103,524.854,1.026,443.732,0.974,790.902,0.991,871.195,0.796,1407.634,0.905,1006.195,0.648,1044.293,0.85,1085.78,0.793,878.195,0.921,773.537,0.859,599.366,0.862,1039.976,0.88,750.171,0.926,831.537,0.78,931.659,0.917,827.146,0.781,1044.39,0.878,1420.171,1.045,1499.15,0.918,497.725,0.877,729.375,0.732,870.775,0.783,687.125,0.777,674.45,0.8,890.575,0.887,1021.35,0.865,1974.55,0.979,619.4,0.665,983.65,0.74,892.9,0.7,902.2,0.695,937.875,0.837,1029.125,0.814,649.65,0.831,1048.925,0.78,794.075,0.707,1148.2,1.125,836.95,0.765,1170.175,0.745,472.2,0.766,717.125,0.855,647.625,0.702,728.125,0.806,891.775,0.835,567.486,0.728,726.1,0.892,535.525,0.786,505.975,0.682,724.8,0.764,537.45,0.693,569.35,0.803,633.7,0.742,445.65,1.084,433.7,0.875,519.975,0.864,781.902,0.946,1171.195,1.028,1174.073,1.062
630,16:56:13,321563,607.098,0.962,438.3,0.896,604.244,0.868,615.073,0.99,893.561,0.993,729.561,0.939,464.415,0.838,647.463,0.884,943.024,0.995,314.825,0.888,477.805,0.802,539.61,0.849,522.439,0.83,704.65,1.204,550.675,0.793,914.22,0.908,1593.805,0.951,1283.707,1.091,893.561,1.068,811.39,1.01,890.561,0.714,508.325,0.857,777.463,1.027,538.902,1.054,460.195,1.01,801.829,1.005,812.488,0.742,1494.22,0.96,1187.61,0.765,983.707,0.801,1109.098,0.81,974.488,1.022,880.878,0.978,741.585,1.067,1087.902,0.921,700.61,0.864,733.927,0.688,679.317,0.668,975.805,0.922,955.39,0.803,1251.049,0.921,1341.7,0.821,597.85,1.054,743.8,0.746,887.55,0.798,784.8,0.887,696.15,0.825,842.9,0.839,963.875,0.816,2108.8,1.046,674.775,0.724,943.725,0.71,1068.925,0.838,1015.2,0.782,951.7,0.849,1027.925,0.813,611.525,0.782,1043.85,0.776,879,0.783,990.95,0.971,829.075,0.758,1194.525,0.761,468.65,0.76,628.425,0.749,710.875,0.771,711.375,0.788,948,0.888,601.865,0.772,866.3,1.064,531.175,0.78,669.125,0.902,809.05,0.852,668.775,0.862,526.7,0.743,805.625,0.944,399.3,0.972,401.225,0.809,499.075,0.829,826.244,0.999,1259.341,1.105,1138.756,1.03
631,16:56:13,322003,557.927,0.884,509.45,1.041,595.585,0.856,570.268,0.918,851.317,0.946,623.537,0.802,559.341,1.01,608.878,0.831,820.805,0.866,400.95,1.131,565.171,0.949,582.439,0.916,540.293,0.859,593.175,1.014,548.3,0.79,781.756,0.777,1723.78,1.029,1207.78,1.026,854.683,1.021,836.78,1.042,967.732,0.775,508.2,0.857,794.39,1.05,521.171,1.019,404.634,0.888,671.073,0.841,853.195,0.779,1546.024,0.993,1266.902,0.816,1030.024,0.839,1083.415,0.792,979.366,1.027,850.317,0.944,559.732,0.805,940.927,0.796,641.659,0.792,730.707,0.685,727.415,0.716,879.366,0.83,1015.561,0.854,1008.951,0.743,1291.75,0.791,525.475,0.926,762.95,0.766,861,0.774,731.05,0.826,665.9,0.789,808.925,0.805,1055.025,0.893,1836.125,0.911,631.725,0.678,1004.025,0.755,1147.1,0.899,959.35,0.739,997.125,0.89,1122.25,0.888,771.875,0.987,1040.2,0.773,973.05,0.867,1093.825,1.071,866.075,0.792,1279.125,0.815,578.3,0.938,673.725,0.803,605.65,0.657,654.925,0.725,841.725,0.789,592.432,0.76,839.575,1.031,517.45,0.76,434.65,0.586,865.5,0.912,696.35,0.898,600.825,0.848,822.3,0.963,478.5,1.164,500.975,1.011,525.65,0.874,657.951,0.796,1222.805,1.073,1124.073,1.016
632,16:56:13,322443,572.415,0.907,441.975,0.904,545.049,0.783,504.756,0.813,890.268,0.989,694.951,0.894,455.049,0.821,609.073,0.831,857.122,0.905,287.375,0.811,446.146,0.749,573.561,0.902,497.22,0.79,644.325,1.101,564.075,0.812,789.146,0.784,1501.976,0.896,1177.073,1,878.195,1.049,743.854,0.926,891.561,0.714,532.775,0.899,757.805,1.001,430.024,0.841,337.927,0.741,698.512,0.876,843.829,0.771,1309.293,0.841,1092.707,0.704,980.024,0.798,1212.732,0.886,948.024,0.994,838.024,0.93,673.415,0.969,984,0.833,763,0.941,820.171,0.769,801.268,0.788,905.902,0.856,1055.512,0.888,1157.585,0.852,1280.35,0.784,567.9,1.001,668.025,0.67,873.4,0.786,709.725,0.802,696.35,0.826,877.25,0.873,912.575,0.772,1762.375,0.874,655.775,0.704,896.125,0.674,947.5,0.743,932.5,0.718,899.25,0.802,1093.825,0.865,563.725,0.721,1089.725,0.81,785.15,0.699,1104.8,1.082,843.3,0.771,1126.2,0.717,472.475,0.766,649.45,0.774,603.2,0.654,768.175,0.851,909.175,0.852,512.27,0.657,821.85,1.009,563.8,0.828,521.275,0.703,810.925,0.854,593.375,0.765,542.25,0.765,786.775,0.922,398.025,0.969,489.05,0.987,503.1,0.836,677.024,0.819,1141.902,1.002,1146.732,1.037
633,16:56:13,322883,611.561,0.969,473.675,0.968,574.707,0.826,600.634,0.967,863.415,0.959,528.805,0.681,530.39,0.957,597.122,0.815,835.39,0.882,298.65,0.843,487.878,0.819,494.561,0.778,451.463,0.718,638.55,1.091,494.8,0.713,761.366,0.756,1460.415,0.871,1034.146,0.879,774.854,0.926,646.659,0.805,885.171,0.709,569.825,0.961,753.951,0.996,429.268,0.839,365.561,0.802,805.024,1.009,728.268,0.665,1239.146,0.796,1088.366,0.701,949.537,0.773,1101.195,0.805,949.244,0.996,793.244,0.881,570.024,0.82,972.293,0.823,728.415,0.899,789.512,0.74,645.171,0.635,828.171,0.782,999.171,0.84,1174.317,0.864,1353.625,0.829,506.275,0.893,804.225,0.807,856.125,0.77,716.375,0.81,714.8,0.847,865.95,0.862,942.75,0.798,1964.15,0.974,628.2,0.674,1017.4,0.765,1017.075,0.797,834.975,0.643,964.9,0.861,1058.625,0.837,528.45,0.676,1012.95,0.753,786.9,0.701,957.45,0.938,871.325,0.797,1200.5,0.764,502.6,0.815,636.025,0.758,669.8,0.726,755.5,0.837,768.95,0.72,576.108,0.739,780.95,0.959,441.375,0.648,462.875,0.624,745.875,0.786,712.575,0.919,570.825,0.805,666.25,0.78,418.675,1.019,508.825,1.027,539.7,0.897,729.805,0.883,1027.463,0.901,1115.78,1.009
634,16:56:13,323323,527,0.835,529.725,1.083,558.585,0.802,557.073,0.897,896.024,0.995,646.39,0.832,591.512,1.068,664.61,0.907,787.659,0.831,405.9,1.145,464.585,0.78,487.463,0.767,513.634,0.816,613.75,1.049,520.8,0.75,775.902,0.771,1621.683,0.968,1127.195,0.958,759.341,0.907,796.171,0.991,992.488,0.795,561,0.946,770.22,1.018,502.78,0.983,475.537,1.043,690.244,0.865,943.195,0.862,1231.756,0.792,1047.463,0.675,971.707,0.791,1003.268,0.733,975.683,1.023,780.512,0.866,708.098,1.019,906.317,0.767,679.659,0.839,734.683,0.689,809.976,0.797,842.537,0.796,889.512,0.748,1131.561,0.833,1415.825,0.867,561.975,0.991,746.075,0.749,881.425,0.793,717.35,0.811,660,0.782,835.525,0.832,938.25,0.794,1696.85,0.842,781.325,0.838,887.025,0.667,922.875,0.723,880.275,0.678,913.775,0.815,1058.875,0.838,509.8,0.652,963.575,0.716,820.175,0.731,986.05,0.966,883.4,0.808,1106.1,0.704,468.175,0.759,589.725,0.703,701.85,0.761,733,0.812,773.55,0.725,595.216,0.764,684.275,0.84,479.7,0.704,527.25,0.711,770.5,0.812,618.95,0.798,548.325,0.773,651.45,0.763,317.675,0.773,441.875,0.891,512.6,0.852,740.341,0.895,1133.171,0.994,1052.122,0.951
635,16:56:13,323763,493.537,0.782,444.225,0.908,611.171,0.878,636.39,1.024,914.171,1.016,655.488,0.844,566.317,1.022,664.634,0.907,777.951,0.821,313.7,0.885,412.902,0.693,470.268,0.74,536.463,0.853,570.075,0.974,502.175,0.723,796.683,0.791,1398.951,0.835,1207.293,1.026,711.805,0.851,726.707,0.905,845.561,0.678,491.9,0.83,744.829,0.984,515.439,1.008,410.951,0.902,712.805,0.894,885.146,0.809,1164.854,0.749,1134.78,0.731,926.195,0.754,1064.854,0.778,963.195,1.01,765,0.849,607.78,0.874,1127.585,0.954,779.61,0.962,773.61,0.725,782.317,0.77,981.878,0.927,892.146,0.75,1366.537,1.006,1208.425,0.74,511.55,0.902,752.275,0.755,826.5,0.743,637.1,0.72,728.325,0.863,713.3,0.71,1048.8,0.888,1713.85,0.85,671.5,0.72,948,0.713,963.5,0.755,913.85,0.703,840.275,0.75,1008.825,0.798,533.125,0.682,1028.175,0.764,904.375,0.806,926.175,0.907,899.825,0.823,1328.225,0.846,478.3,0.776,533.6,0.636,706.075,0.765,646.1,0.715,887.375,0.831,537.784,0.69,808.05,0.992,607.35,0.892,547.625,0.738,722.2,0.761,667.225,0.86,628.25,0.886,659.15,0.772,457.05,1.112,445.525,0.899,576.3,0.958,758.39,0.917,1022,0.897,1159.293,1.048
636,16:56:13,324223,594.024,0.941,412.875,0.844,605,0.869,645.78,1.04,870.415,0.967,659.463,0.849,485.024,0.876,567.415,0.775,873.61,0.922,310.275,0.875,444.146,0.746,590.439,0.929,562.415,0.894,511.4,0.874,517.85,0.746,772.415,0.767,1512.537,0.903,1236.488,1.051,823.805,0.984,701.22,0.873,959.439,0.769,489.325,0.825,897.756,1.186,547.122,1.07,349.683,0.767,722.902,0.906,912.098,0.833,1187.293,0.763,1083.39,0.698,982.683,0.8,1073.439,0.784,1018.195,1.068,775.463,0.861,678.634,0.976,1018.366,0.862,693.537,0.856,748.732,0.702,787.366,0.775,785.195,0.742,993.976,0.836,1024.415,0.754,1283.55,0.786,515.675,0.909,758.975,0.762,854.35,0.768,741.525,0.838,732.3,0.868,804.75,0.801,967.725,0.819,1906.5,0.946,793.75,0.852,1097.9,0.826,875.375,0.686,968.05,0.745,874.65,0.78,1008.85,0.798,510.975,0.654,1050.8,0.781,922.1,0.821,1035.05,1.014,861.575,0.788,1029.8,0.656,498.15,0.808,583.85,0.696,735.05,0.797,702.9,0.778,758.2,0.71,674.946,0.866,773.1,0.949,503.875,0.74,513.625,0.692,747.325,0.787,628.075,0.81,528.45,0.745,716.2,0.839,494.475,1.203,412.325,0.832,467.475,0.777,766.61,0.927,1193.732,1.047,1071.61,0.969
637,16:56:13,324663,571.683,0.906,497.3,1.017,551.829,0.793,584.805,0.941,821.439,0.913,565.537,0.728,535.146,0.966,573.439,0.783,799.902,0.844,345.775,0.975,443.293,0.744,499.561,0.786,471.073,0.749,557.2,0.952,508.9,0.733,742.341,0.737,1567.634,0.935,1196.805,1.017,836.171,0.999,827.024,1.029,893.927,0.716,539.05,0.909,830.244,1.097,478.585,0.936,381.829,0.838,740.463,0.928,941.463,0.86,1512.854,0.972,1174.659,0.757,1000.366,0.815,1059.537,0.774,900.293,0.944,784,0.87,593.927,0.854,855,0.723,606.78,0.749,794.122,0.745,818.195,0.805,879.707,0.831,936.854,0.788,1012.878,0.745,1561.2,0.956,437.275,0.771,661,0.663,831.725,0.748,650.775,0.736,728.975,0.864,817.425,0.814,1050.25,0.889,1949.35,0.967,641.35,0.688,981.175,0.738,892.175,0.699,977.2,0.752,822.975,0.734,1067.1,0.844,652.4,0.835,993.4,0.738,870.4,0.775,1037.725,1.016,794.675,0.727,950.625,0.605,526.275,0.854,668.175,0.797,681.775,0.739,723.9,0.802,891.525,0.835,599.514,0.769,745.3,0.915,579.7,0.851,490.05,0.66,764.35,0.805,633.675,0.817,502.175,0.708,635.925,0.745,352.025,0.857,474.8,0.958,460,0.765,648.317,0.784,1273.073,1.117,1204.805,1.089
638,16:56:13,325103,527.39,0.835,424.975,0.869,509.878,0.733,656.268,1.056,978.829,1.087,717.61,0.924,582.585,1.052,547.122,0.747,791.488,0.835,322.825,0.911,452,0.759,531.585,0.836,412.732,0.656,559.15,0.956,536.775,0.773,816.585,0.811,1523.098,0.909,1195.024,1.015,811.122,0.969,707.878,0.881,816.805,0.654,528.425,0.891,663.122,0.876,514.024,1.005,378.634,0.831,682.463,0.856,897.805,0.82,1185.537,0.762,1120.927,0.722,1035.122,0.843,1043.439,0.762,874.829,0.918,768.268,0.853,561.146,0.807,808.366,0.684,640.732,0.791,752.951,0.706,732.927,0.721,912.171,0.861,962.927,0.81,1062.585,0.782,1256.175,0.769,503.925,0.888,730.975,0.734,824.675,0.742,750.575,0.848,708.525,0.84,710.525,0.707,916.5,0.776,1818.1,0.902,683.025,0.733,943.85,0.71,916.05,0.718,1019.2,0.785,825.95,0.737,1091.825,0.864,551.025,0.705,938.55,0.698,853.85,0.761,1077.75,1.056,925.025,0.846,1134,0.722,527.75,0.856,562.275,0.671,615.95,0.668,629.175,0.697,818.075,0.766,571.703,0.734,714.025,0.877,497.9,0.731,505.925,0.682,764.825,0.806,683.025,0.88,575.125,0.811,715,0.837,375.7,0.914,388.225,0.783,421.4,0.7,711.195,0.86,1033.146,0.906,1127.39,1.019
639,16:56:13,325543,580.61,0.92,392.275,0.802,590,0.848,569.098,0.916,960.073,1.067,566.659,0.729,598.683,1.081,612.78,0.837,784.195,0.828,331.225,0.934,437.268,0.734,537.244,0.845,515.39,0.819,562.95,0.962,464.475,0.669,854.537,0.849,1464.317,0.874,1170.829,0.995,755.268,0.902,631.171,0.786,908.78,0.728,595.55,1.005,833.244,1.101,548.537,1.073,396.805,0.871,763.659,0.957,741.951,0.678,1159.683,0.745,970.341,0.625,973.707,0.793,1049.317,0.767,901.707,0.946,768.829,0.853,625.122,0.899,910.902,0.771,696.268,0.859,720.951,0.676,698.268,0.687,848.756,0.802,1078.439,0.907,1125.366,0.828,1322.4,0.809,519.35,0.916,757.5,0.76,908.15,0.817,647.425,0.732,663.625,0.787,798.675,0.795,983,0.832,1739.35,0.863,625.175,0.671,1115.05,0.839,897.2,0.703,1009.65,0.777,904.325,0.807,1056.05,0.835,488.825,0.625,1062.3,0.79,1013.475,0.903,1125.525,1.102,739.575,0.676,1161.7,0.74,544.025,0.882,619.225,0.738,597.35,0.648,723.9,0.802,789.075,0.739,514.459,0.66,783.1,0.962,509.6,0.748,574.075,0.774,756.3,0.797,575.2,0.741,613.775,0.866,584.35,0.684,456.25,1.11,456.975,0.922,481.4,0.8,729.049,0.882,1322.39,1.16,1157.293,1.046
640,16:56:13,325983,497.171,0.788,475.525,0.972,520.683,0.748,697.951,1.124,880.805,0.978,638.659,0.822,607.878,1.097,555,0.758,772.683,0.816,371.275,1.047,543.366,0.912,547.317,0.861,577.683,0.918,591.775,1.011,479.875,0.691,748.927,0.744,1573.927,0.939,1234.512,1.049,940.195,1.123,751.537,0.935,1056.585,0.847,579.3,0.977,867.659,1.147,626.049,1.224,421.512,0.925,695.415,0.872,1076.195,0.983,1417.39,0.911,1276.927,0.823,1068.78,0.87,1063.122,0.777,964.537,1.012,871.22,0.967,631.878,0.909,954.951,0.808,657.39,0.811,726.537,0.681,845.024,0.831,860.317,0.812,1026.537,0.863,1121.341,0.825,1493.95,0.914,514.8,0.908,715.675,0.718,885.675,0.797,757.1,0.856,669.6,0.794,729.075,0.726,999.775,0.846,1896.55,0.941,632.125,0.678,929.1,0.699,931.275,0.73,903.2,0.695,903.025,0.806,1003.45,0.794,510.25,0.653,1011.375,0.752,832.95,0.742,1035.8,1.014,925.7,0.846,1071.725,0.682,407.025,0.66,703.225,0.839,600.9,0.651,807.675,0.894,736.525,0.69,543.838,0.698,769.05,0.944,567.9,0.834,534.775,0.721,839.8,0.885,641.1,0.826,525.85,0.742,686.2,0.804,418.25,1.018,490.25,0.989,521.05,0.866,703.146,0.85,1308.049,1.148,1177.976,1.065
641,16:56:13,326423,633.415,1.003,460.975,0.942,606.22,0.871,536.488,0.864,875.927,0.973,618.024,0.795,621.659,1.122,636.829,0.869,671.805,0.709,379.1,1.069,426.244,0.716,503,0.791,449.659,0.715,526.8,0.9,567.35,0.817,925.976,0.92,1816.22,1.084,1217.829,1.035,893.268,1.067,777.366,0.968,896.439,0.718,569.1,0.96,839.61,1.109,506.707,0.991,355.439,0.78,804.537,1.009,947.902,0.866,1372.951,0.882,1076.927,0.694,930.171,0.758,1038.902,0.759,974.195,1.022,695.317,0.772,559.293,0.804,816.268,0.691,664.366,0.82,804.537,0.754,707.195,0.696,814.683,0.769,1022.39,0.86,1047.585,0.771,1427.35,0.874,497.85,0.878,679.8,0.682,776.125,0.698,646.325,0.731,755.575,0.896,791.925,0.789,1046.275,0.886,1752.625,0.869,648.55,0.696,934.35,0.703,960.425,0.753,980.525,0.755,939.875,0.838,1112.4,0.88,566.025,0.724,1103.575,0.82,850.35,0.757,1064.825,1.043,805.5,0.736,1142.3,0.727,463.4,0.752,665.65,0.794,649.55,0.704,678.125,0.751,832.2,0.78,607.676,0.78,721.9,0.887,486.75,0.715,553.9,0.747,847.625,0.893,674.175,0.869,553.9,0.781,741.325,0.868,326.3,0.794,444.25,0.896,497.45,0.827,613.951,0.743,1106.585,0.971,1103.927,0.998
642,16:56:13,326864,542.976,0.86,529.975,1.083,613.171,0.881,533.854,0.859,876.659,0.974,626.073,0.806,616.61,1.113,574.927,0.785,765.61,0.808,360.025,1.016,513.561,0.862,530.439,0.834,487.756,0.775,602,1.029,507.375,0.731,720.78,0.716,1687.561,1.007,1185.561,1.007,802.293,0.959,722.341,0.899,925.683,0.742,522.025,0.881,784.098,1.036,565.561,1.106,425.415,0.933,887.61,1.113,788.902,0.721,1355.951,0.871,1145.341,0.738,1024.854,0.835,1068.268,0.781,1035.951,1.087,812.39,0.902,664.073,0.955,1005.902,0.851,736.537,0.909,903.146,0.847,846.244,0.833,908.146,0.858,1025.415,0.862,1028.024,0.757,1328.55,0.813,497.45,0.877,808.65,0.812,911.975,0.82,699.15,0.79,686.2,0.814,819.65,0.816,1023.875,0.867,2023.75,1.004,730.325,0.784,961.075,0.723,1033.8,0.81,942.725,0.726,923.475,0.824,1107.025,0.876,638.95,0.817,1001.375,0.744,858.25,0.765,1147.025,1.123,807.05,0.738,1203.15,0.766,554.875,0.9,594.775,0.709,642.475,0.696,669.75,0.742,850.175,0.797,664.324,0.852,659.7,0.81,656.1,0.964,453.725,0.612,840.4,0.886,702.35,0.905,596.475,0.841,670,0.785,472.375,1.149,524.125,1.057,525.275,0.873,638.61,0.772,1184.61,1.039,1283.366,1.16
643,16:56:13,327304,654.195,1.036,531.975,1.088,552.537,0.794,525.732,0.846,871.39,0.968,552.659,0.711,667.463,1.205,605.415,0.826,711.415,0.751,352.575,0.995,413.976,0.695,492.39,0.774,540.268,0.859,603.15,1.031,549.525,0.791,864.585,0.859,1659.927,0.991,1017.488,0.865,742,0.887,735.244,0.915,989.878,0.793,537.325,0.906,802.561,1.061,507.61,0.993,396.805,0.871,657.171,0.824,901.61,0.824,1349.732,0.867,1173,0.756,990.878,0.807,1115.829,0.815,1083.78,1.137,874.049,0.97,658.78,0.948,887.244,0.751,685.659,0.846,868.098,0.814,694.78,0.684,798.707,0.754,948.341,0.798,1162.171,0.855,1341.7,0.821,403.6,0.712,788.075,0.791,729.625,0.656,655.225,0.741,740.05,0.877,865.85,0.862,1032.775,0.874,1795.875,0.891,656.225,0.704,978.875,0.736,882.525,0.692,858.85,0.661,769.975,0.687,1120.15,0.886,555.975,0.711,888.875,0.661,809.7,0.721,1017.9,0.997,815.75,0.746,1217.125,0.775,561.825,0.911,679.375,0.81,735.525,0.797,685.1,0.759,859.175,0.805,644.351,0.827,870.725,1.069,416.25,0.611,585.6,0.789,740.6,0.78,695.725,0.897,544.675,0.768,569.425,0.667,346.675,0.844,437.75,0.883,527.9,0.877,637.683,0.771,1186.634,1.041,1108.341,1.002
644,16:56:13,327744,508.488,0.805,490.875,1.003,594.732,0.854,560.854,0.903,917.634,1.019,665.512,0.856,667.854,1.206,642.829,0.878,736.341,0.777,351.2,0.991,441.293,0.741,558.439,0.878,490.415,0.779,557,0.952,520.65,0.75,864.878,0.859,1443.073,0.861,1204.707,1.024,820.732,0.981,776.146,0.966,912.927,0.731,573.05,0.967,798.561,1.055,529.512,1.035,445.122,0.977,676,0.847,916.854,0.838,1312.634,0.844,1101.415,0.71,1060.78,0.864,999.683,0.73,1011.902,1.061,755.073,0.838,611.488,0.88,947.488,0.802,761.902,0.94,823.146,0.772,706.439,0.695,872.39,0.824,991.146,0.834,1145.951,0.843,1414.7,0.866,436.025,0.769,706.9,0.709,893.375,0.803,716.575,0.81,690.85,0.819,724.125,0.721,1055.375,0.893,1945.875,0.965,655.3,0.703,949.625,0.714,983.025,0.771,913.9,0.704,943.575,0.842,1097.375,0.868,567.275,0.726,990.9,0.736,978.975,0.872,999.1,0.978,727.225,0.665,1154.85,0.735,500.05,0.811,615.975,0.735,726,0.787,796.85,0.882,768.375,0.72,552.514,0.709,706.6,0.868,560.775,0.824,547.375,0.738,802.2,0.845,728.325,0.939,581.475,0.82,605.375,0.709,339.9,0.827,446.15,0.9,605.2,1.006,610.927,0.739,1136.61,0.997,1113.317,1.007
645,16:56:13,328204,617.341,0.978,542.325,1.109,586.902,0.843,598.341,0.963,864.39,0.96,665.146,0.856,611.415,1.104,604.707,0.825,754.146,0.796,336.15,0.948,480.195,0.806,620.585,0.976,505.805,0.804,516.75,0.883,505.825,0.729,764.902,0.76,1506.927,0.899,1162.805,0.988,681.829,0.815,672.78,0.837,828.951,0.664,523.825,0.884,777.732,1.028,455.78,0.891,408.854,0.897,826.098,1.036,1029.756,0.941,1275.098,0.819,1161.268,0.748,970.293,0.79,1087.122,0.794,881.244,0.924,790.22,0.877,600.268,0.863,951.854,0.805,801.976,0.989,780.244,0.732,781.024,0.768,772.878,0.73,966.732,0.813,1250.829,0.921,1373.3,0.841,583.4,1.029,825.075,0.828,879.875,0.791,721.65,0.816,705.15,0.836,779.275,0.776,992.675,0.84,1823.675,0.905,605.525,0.65,1018.125,0.766,1066.9,0.836,1030.7,0.793,893.5,0.797,925.75,0.732,531.1,0.679,1017.6,0.756,855.875,0.762,1031.8,1.011,865.525,0.791,1126.525,0.717,551.7,0.895,663.05,0.791,638.525,0.692,755.35,0.836,769.275,0.721,574.973,0.738,672.3,0.826,459.9,0.675,518.55,0.699,719.025,0.758,641.625,0.827,579.6,0.818,639.525,0.749,318.625,0.775,453.725,0.915,501.275,0.833,643.902,0.779,1152.805,1.011,1193.366,1.079
646,16:56:13,328644,499.488,0.791,429.075,0.877,585.098,0.841,639.927,1.03,1005.537,1.117,585.024,0.753,577.415,1.042,650.366,0.888,736.634,0.778,279.65,0.789,480.976,0.808,475.317,0.747,544.268,0.865,549.375,0.939,494.125,0.712,805.634,0.8,1542.122,0.92,1284.415,1.091,901.537,1.077,796.902,0.992,915.707,0.734,539.15,0.909,803.341,1.062,536.195,1.048,376.927,0.827,738,0.925,1072,0.979,1364.78,0.877,1151.537,0.742,905.951,0.738,962.22,0.703,849.561,0.891,806.707,0.895,557.78,0.802,902.732,0.764,642.146,0.792,800.195,0.75,674.22,0.663,865.512,0.817,1071.073,0.901,1172.634,0.863,1321.575,0.809,463.05,0.816,699.05,0.702,886.675,0.797,730.875,0.826,729.75,0.865,743.05,0.74,1136.325,0.962,1878.925,0.932,699.475,0.75,923.925,0.695,945.975,0.742,875.875,0.674,998.6,0.891,1018.55,0.806,526.575,0.674,1027.925,0.764,812.325,0.724,1012.8,0.992,818.775,0.749,1043.9,0.665,480.575,0.779,642.775,0.767,598.575,0.649,674.05,0.746,812.925,0.762,522.676,0.671,738.75,0.907,494.675,0.726,506.5,0.683,723.9,0.763,672.6,0.867,524.625,0.74,706.675,0.828,357.125,0.869,427.375,0.862,515.4,0.857,644.585,0.78,1165.976,1.023,1072.22,0.969
647,16:56:13,329084,525.512,0.832,504.8,1.032,561.268,0.806,513.317,0.826,961.537,1.068,650.951,0.838,672.854,1.215,603.683,0.824,724.732,0.765,341.775,0.964,487.366,0.818,547,0.86,554.463,0.881,607.5,1.038,514.2,0.741,721.707,0.717,1360.195,0.812,1195.902,1.016,845.829,1.011,736.244,0.916,942.902,0.756,581.075,0.98,857.122,1.133,543.317,1.062,391.756,0.86,798.341,1.001,918.659,0.839,1342.659,0.863,1135.195,0.732,1028.585,0.838,1093.341,0.799,975.976,1.024,794.073,0.881,663.122,0.954,860.439,0.728,651.244,0.803,723.415,0.678,772.463,0.76,784.927,0.741,1068.171,0.898,1212.78,0.893,1360.3,0.833,451.925,0.797,671.35,0.674,912.2,0.82,642.8,0.727,737.9,0.875,793.7,0.79,1078.225,0.913,1868.475,0.927,685.6,0.736,1033.175,0.777,921.425,0.722,969.375,0.746,932.675,0.832,1127.85,0.892,556.275,0.712,1006.15,0.748,944.775,0.842,1088.825,1.066,1035.025,0.946,1274.625,0.812,558.275,0.905,679.4,0.81,675.65,0.732,798,0.884,1033.725,0.968,615.919,0.79,760.975,0.934,552.875,0.812,510.875,0.689,734.25,0.774,692.9,0.893,610.7,0.861,598.85,0.701,433.7,1.055,510.45,1.03,551.775,0.917,634.78,0.768,1273.195,1.117,1227.415,1.11
