747,0.73635,3.2781e+05,267.51,1.628,112.92,0.966,192.4,1.152,187.22,1.354,295.18,1.131,368.32,1.18,525.83,0.99,384.54,1.082,795.67,1.145,613.71,0.961,352.45,1.02,645,1.414,416.68,1.025,413.05,1.174,492.98,0.861,494.93,1.059,588.75,1.057,685.25,0.967,753.08,1.188,556.08,1.042,674.65,1.138,548.35,1.608,466.32,1.138,469.19,1.001,379.71,1,367.27,0.861,477.19,1.034,457.9,1.13,412.8,1.088,338.98,0.927,301.8,1.039,442.4,0.874,246.32,0.875,345,1.02,879.52,0.876,686.1,0.978
748,0.73635,3.2819e+05,186.95,1.138,149.79,1.281,208.88,1.25,194.97,1.41,317.23,1.215,479.18,1.535,681.02,1.282,341.58,0.961,871.38,1.254,579.02,0.906,345.3,0.999,579.9,1.271,364.22,0.896,393.42,1.118,467.42,0.817,470.65,1.007,723.4,1.299,654.9,0.924,834.3,1.316,505.25,0.946,655.8,1.106,500.57,1.468,541.12,1.32,536.29,1.144,426.24,1.123,304.24,0.713,394.1,0.854,320.56,0.791,431.05,1.136,362.4,0.991,202.35,0.697,474.57,0.938,335.98,1.193,342.73,1.014,954.05,0.95,697,0.993
749,0.73635,3.2856e+05,181.81,1.106,87.395,0.747,153.6,0.919,161.3,1.167,344.15,1.319,387.23,1.24,645.02,1.214,362.81,1.02,1020.3,1.468,579.34,0.907,422.38,1.222,672.67,1.474,423.9,1.043,342.44,0.973,476.46,0.833,526.38,1.126,881.2,1.582,715.65,1.01,947.23,1.494,551.7,1.033,803.95,1.356,497.23,1.458,543.02,1.325,514.49,1.097,353.71,0.932,319.9,0.75,475.17,1.029,422.1,1.042,402.43,1.061,389.6,1.065,354.93,1.222,498.7,0.985,260.43,0.925,289.25,0.855,967.15,0.963,745.73,1.063
750,0.73635,3.2895e+05,287.15,1.747,147.71,1.263,215.35,1.289,191.07,1.382,353.15,1.353,455.93,1.46,629.1,1.184,303.85,0.855,954.75,1.373,633.1,0.991,400.85,1.16,673.17,1.476,409.78,1.008,366.42,1.042,502.95,0.879,501.52,1.073,802.6,1.441,726.27,1.025,946.4,1.493,538.6,1.009,725.15,1.223,472.48,1.386,487.18,1.189,441,0.941,362.37,0.955,320.46,0.751,433.19,0.938,390.1,0.963,422.57,1.114,376.45,1.029,343.62,1.183,450.73,0.891,258.98,0.92,367.98,1.088,959.48,0.955,756.85,1.079
751,0.73635,3.2932e+05,250.49,1.524,102.71,0.878,213.97,1.281,203.93,1.475,318.65,1.221,454.62,1.456,731.9,1.378,337.15,0.948,837.6,1.205,678.32,1.062,409.62,1.185,623.8,1.367,457.07,1.124,403.93,1.148,474.81,0.83,448.05,0.959,733.77,1.317,797.7,1.126,898.33,1.417,590.92,1.107,632.2,1.066,494.12,1.449,511.35,1.248,512.66,1.094,370.58,0.976,398.78,0.935,386.56,0.837,477.66,1.179,389.12,1.026,299.93,0.82,286.93,0.988,466.62,0.922,186.75,0.663,344.57,1.019,1035.7,1.031,743.38,1.059
752,0.73635,3.2971e+05,230.85,1.405,98.658,0.844,210.3,1.259,209.15,1.513,381.4,1.461,410.88,1.316,700.32,1.318,334.98,0.942,861.23,1.239,633.93,0.992,392.68,1.136,765,1.677,375.34,0.923,355.39,1.01,516.07,0.902,556.15,1.19,796.08,1.429,848.15,1.197,869,1.371,589.83,1.105,717.25,1.21,403.15,1.182,590.05,1.44,536.12,1.144,430.85,1.135,336.1,0.788,399.1,0.864,394.78,0.974,418.02,1.102,376.1,1.028,241.68,0.832,494.9,0.978,306.85,1.089,372.62,1.102,990.52,0.986,687.8,0.98
753,0.73635,3.3009e+05,248.81,1.514,79.842,0.683,207.55,1.242,176.7,1.278,310.68,1.19,352.9,1.13,765.63,1.441,408.98,1.15,908.15,1.306,610.37,0.955,373.82,1.082,660.4,1.448,408.24,1.004,352.07,1.001,533.85,0.933,484.9,1.037,779.75,1.4,790.38,1.116,910.9,1.437,521.95,0.978,614.62,1.037,422.48,1.239,501.57,1.224,526.78,1.124,415.93,1.096,367.44,0.861,422.19,0.914,398.95,0.985,376.02,0.991,342.3,0.936,303.65,1.046,563.15,1.113,325.7,1.156,261.65,0.774,951.08,0.947,675.9,0.963
754,0.73635,3.3046e+05,198.66,1.209,82.421,0.705,199.47,1.194,181.45,1.313,303.7,1.164,349.95,1.121,752.1,1.416,389.44,1.095,946.95,1.362,587.49,0.92,438,1.267,627.12,1.375,368.63,0.907,290.17,0.825,470.42,0.822,482.95,1.033,778.17,1.397,797.92,1.126,889.58,1.403,511.32,0.958,620.77,1.047,398.02,1.167,479.88,1.171,508.22,1.084,308.37,0.812,424,0.994,411.05,0.89,403.17,0.995,427.85,1.128,407.62,1.114,290.27,1,451.15,0.891,342.43,1.216,330.12,0.976,920.9,0.917,624.95,0.891
755,0.73635,3.3085e+05,228.27,1.389,109.37,0.935,206.7,1.237,179.5,1.298,343.75,1.317,323.75,1.037,698.17,1.314,360.32,1.013,908.38,1.307,593.24,0.929,422.32,1.222,777.42,1.704,388.27,0.955,313.78,0.892,496.78,0.868,524.17,1.121,754.48,1.355,704.7,0.995,827.6,1.305,564.1,1.057,613.12,1.034,356.25,1.045,482.4,1.177,511.85,1.092,428.29,1.128,327.39,0.767,454.76,0.985,413.63,1.021,375.7,0.99,320.23,0.875,299.25,1.031,552.48,1.092,295.15,1.048,320,0.946,1048.5,1.044,637.9,0.909
756,0.73635,3.3122e+05,199.05,1.211,83.947,0.718,142.32,0.852,145.35,1.051,328.2,1.257,308.3,0.987,717.56,1.351,378.83,1.065,889.48,1.28,646.05,1.011,385.68,1.116,612.12,1.342,368.24,0.906,420.56,1.196,488.61,0.854,587.92,1.258,748.1,1.343,768.83,1.085,835.4,1.318,458.55,0.859,700.95,1.182,531.1,1.558,450.7,1.1,484.22,1.033,378.17,0.996,335.54,0.786,415.56,0.9,361.29,0.892,433.68,1.143,311.32,0.851,268.07,0.923,451.8,0.893,243.6,0.865,359.85,1.064,1049.7,1.045,656.25,0.935
757,0.73635,3.3161e+05,183.59,1.117,142.37,1.217,172.5,1.032,172.55,1.248,374.35,1.434,364.07,1.166,616.95,1.161,391.98,1.102,846.25,1.217,683.15,1.069,370.5,1.072,582.12,1.276,349.29,0.859,358.15,1.018,548.22,0.958,458.07,0.98,718.05,1.289,782.9,1.105,855.67,1.349,575.15,1.077,670.88,1.131,550.4,1.614,475.73,1.161,521.46,1.112,404.73,1.066,289.68,0.679,356.85,0.773,437.76,1.08,380.65,1.003,399.25,1.091,338.5,1.166,504.98,0.998,245.72,0.872,356.18,1.053,1049.7,1.045,658.27,0.938
758,0.73635,3.3199e+05,192.44,1.171,82.974,0.71,174,1.041,161.65,1.169,339.77,1.302,400.15,1.281,703.78,1.325,390.51,1.098,1004.1,1.444,718.41,1.125,352.82,1.021,644.88,1.414,467.93,1.151,353.85,1.006,496.98,0.868,446.25,0.955,665.77,1.195,665.62,0.94,849.33,1.339,577.85,1.082,711.48,1.2,513.83,1.507,434.32,1.06,539.88,1.152,320.22,0.844,401.22,0.94,372.76,0.807,405.07,1,366.75,0.967,378.75,1.035,306.02,1.054,510.05,1.008,246.18,0.874,343.75,1.017,1080,1.075,627.98,0.895
759,0.73635,3.3237e+05,157.83,0.96,85.763,0.733,196.45,1.176,203.53,1.472,295.2,1.131,340.7,1.091,726.15,1.367,353.76,0.995,867.75,1.248,644.02,1.008,311.73,0.902,691.9,1.517,441.15,1.085,370.51,1.053,532.34,0.93,485.05,1.038,641.15,1.151,850.7,1.201,623.38,0.983,678.85,1.272,757.45,1.277,492.02,1.443,461.35,1.126,506.42,1.08,393.42,1.036,309.78,0.726,485.78,1.052,357.51,0.882,367.45,0.968,423.23,1.157,327.27,1.127,506.1,1,292.05,1.037,359.3,1.063,941.35,0.937,756.42,1.078
760,0.73635,3.3275e+05,201.54,1.226,134.34,1.149,215.5,1.29,168.47,1.219,306.02,1.172,368.15,1.179,603.63,1.136,369.51,1.039,804.1,1.157,683.98,1.071,377.05,1.091,549.5,1.204,365.27,0.898,346.46,0.985,542.41,0.948,516.92,1.106,719.83,1.292,771.23,1.089,804.58,1.269,594.92,1.114,691.65,1.166,436.8,1.281,502.25,1.225,555.73,1.185,428.34,1.129,322.44,0.756,460.32,0.997,453.54,1.119,446.68,1.177,309.98,0.847,292.7,1.008,486.88,0.962,262.8,0.933,412.3,1.219,1052.1,1.047,619.12,0.882
761,0.73635,3.3312e+05,183.83,1.119,113.26,0.969,191.38,1.145,166.78,1.206,284.12,1.089,332.73,1.066,537.34,1.011,391.66,1.102,799.48,1.15,622.34,0.974,357.07,1.033,606.88,1.33,433.07,1.065,388.37,1.104,533.76,0.933,525,1.123,627.92,1.127,699.27,0.987,730.6,1.152,527.62,0.988,670.02,1.13,376.25,1.104,464.05,1.132,507.73,1.083,401.68,1.058,310.46,0.728,455.83,0.987,390.02,0.963,405.2,1.068,362.6,0.991,328.25,1.13,513.62,1.015,262.18,0.931,275.7,0.815,963.95,0.96,708.35,1.009
762,0.73635,3.3351e+05,191.46,1.165,100.87,0.863,158.65,0.95,139.75,1.011,366.45,1.404,369.7,1.184,557.78,1.05,338.51,0.952,704.92,1.014,612.78,0.959,359.55,1.04,577.48,1.266,425.1,1.046,303.73,0.863,500.05,0.874,463.15,0.991,557.15,1,655.73,0.926,722.58,1.14,589.35,1.104,701.77,1.184,391.85,1.149,450.73,1.1,512.32,1.093,382.78,1.008,338.63,0.794,404.37,0.876,334.88,0.827,344.82,0.909,392.4,1.073,318.73,1.098,508.52,1.005,252.38,0.896,362.2,1.071,937.55,0.933,692.55,0.987
763,0.73635,3.3389e+05,174.44,1.061,90.184,0.771,195.15,1.168,106.03,0.767,261.68,1.003,345.43,1.106,569.32,1.072,407.29,1.146,824.25,1.186,608.59,0.953,343.1,0.993,554.67,1.216,394.51,0.97,426.07,1.211,522.22,0.913,527.73,1.129,517.2,0.929,713.95,1.008,654.2,1.032,511.8,0.959,595.4,1.004,367.73,1.079,455.05,1.11,550.93,1.175,397.98,1.049,394.34,0.924,430.27,0.932,371.07,0.916,397.07,1.047,312.43,0.854,337.43,1.162,474.8,0.938,313.12,1.112,336.9,0.996,951.45,0.947,615.38,0.877
764,0.73635,3.3427e+05,211.81,1.289,84.184,0.72,209.03,1.251,194.8,1.409,261.07,1,327.62,1.049,664.95,1.252,341.68,0.961,792.3,1.14,610.29,0.955,316.8,0.917,554,1.214,345.42,0.85,367.81,1.046,501.44,0.876,485.6,1.039,547.55,0.983,734.35,1.037,659.4,1.04,519.8,0.974,777.1,1.311,413.05,1.212,389.27,0.95,500.34,1.067,451.76,1.19,376.44,0.882,474.95,1.029,393.15,0.97,410.25,1.081,376.73,1.03,337.4,1.162,452.48,0.894,250.97,0.891,376.2,1.113,990.75,0.986,692.62,0.987
765,0.73635,3.3465e+05,203.24,1.237,80.658,0.69,151.55,0.907,143.05,1.035,268.75,1.03,321.62,1.03,647.51,1.219,407.39,1.146,724.4,1.042,537.85,0.842,339.23,0.982,546.2,1.197,395.98,0.974,361.98,1.029,486.54,0.85,444.25,0.95,720.58,1.294,743.02,1.049,618.45,0.975,572.55,1.072,697.12,1.176,438.93,1.287,446.93,1.09,529.61,1.13,409.54,1.079,371.34,0.87,350.19,0.759,333.56,0.823,317.45,0.837,381.93,1.044,279.95,0.964,494.43,0.977,281.85,1.001,365.82,1.082,986.77,0.982,627.2,0.894
766,0.73635,3.3503e+05,148.88,0.906,93.026,0.795,171.18,1.024,150.65,1.09,344.15,1.319,383.02,1.227,534.83,1.007,370.9,1.043,655.62,0.943,522.22,0.817,308.88,0.894,561.88,1.232,346.34,0.852,342.39,0.973,496.27,0.867,459.02,0.982,553.12,0.993,737.55,1.041,638.9,1.008,526.23,0.986,717.23,1.21,449.88,1.32,450.32,1.099,568.9,1.214,366.81,0.966,368.93,0.865,396.61,0.859,335.19,0.827,378.45,0.997,323.15,0.883,290.4,1,462.75,0.914,250.35,0.889,329.93,0.976,935.45,0.931,676.1,0.963
767,0.73635,3.3541e+05,189.59,1.154,91.737,0.784,161.53,0.967,173.05,1.252,251.18,0.962,342.85,1.098,619.32,1.166,377.46,1.062,762.5,1.097,523.71,0.82,355.15,1.028,563.02,1.234,454.68,1.118,332.66,0.946,537.05,0.938,499.23,1.068,528.05,0.948,763.58,1.078,696.95,1.099,447.7,0.839,731.23,1.233,412.18,1.209,414.25,1.011,508.17,1.084,403.51,1.063,337.71,0.791,408.05,0.884,348.27,0.86,428.27,1.129,320.88,0.877,314.85,1.084,524.08,1.036,293.7,1.043,326.2,0.965,1087.4,1.083,653.23,0.931
768,0.73635,3.3579e+05,197.07,1.199,149.03,1.274,135.3,0.81,161.85,1.171,304.43,1.166,330.23,1.058,606.85,1.142,409.15,1.151,749.4,1.078,633.37,0.991,324.9,0.94,560.6,1.229,414.07,1.018,402.49,1.144,560,0.979,508.5,1.088,553.1,0.993,680.38,0.96,638.9,1.008,557.73,1.045,669.67,1.129,409.65,1.202,454.32,1.108,603.29,1.287,445.98,1.175,412.46,0.967,439.27,0.951,404.58,0.999,376.82,0.993,376.6,1.029,314.65,1.084,502.7,0.993,310.18,1.101,413.88,1.224,934.55,0.93,720.2,1.026
769,0.73635,3.3617e+05,168.51,1.025,91.289,0.781,192.53,1.152,150.72,1.09,299.6,1.148,342.77,1.098,646.1,1.216,407.63,1.147,665.25,0.957,614.66,0.962,281.18,0.814,545.23,1.195,423.44,1.042,346.71,0.986,553.05,0.966,529.95,1.134,579.1,1.04,833.67,1.177,699.2,1.103,535.05,1.002,726.95,1.226,348.1,1.021,441.15,1.076,517.49,1.104,403.85,1.064,384.83,0.902,441.68,0.957,336.71,0.831,324.4,0.855,290.25,0.793,366.15,1.261,537.62,1.062,302.8,1.075,385.55,1.14,1031.4,1.027,581.77,0.829
770,0.73635,3.3655e+05,169.93,1.034,116.82,0.999,158.5,0.949,117.72,0.852,339.27,1.3,324.5,1.039,477.32,0.898,377.12,1.061,760.62,1.094,553.78,0.867,377.27,1.092,522.88,1.146,429.12,1.055,366.93,1.043,612.39,1.07,494.35,1.058,538.62,0.967,830.95,1.173,672.35,1.06,499.05,0.935,638.27,1.076,408.8,1.199,441.18,1.076,585.95,1.25,341.15,0.899,419.22,0.983,398.27,0.863,369.05,0.911,401.62,1.059,355.95,0.973,290.15,0.999,479.6,0.948,266.1,0.945,367.48,1.087,1094.4,1.09,671.98,0.958
771,0.73635,3.3693e+05,170.49,1.037,82.737,0.707,147.62,0.884,139.75,1.011,256.85,0.984,309.12,0.99,604.02,1.137,384.02,1.08,712.38,1.025,522.2,0.817,358.88,1.038,551.88,1.21,415.46,1.022,350.81,0.997,493.68,0.863,522.75,1.118,537.75,0.965,743.1,1.049,674.8,1.064,573.05,1.073,697.08,1.176,390,1.144,370.07,0.903,507.56,1.083,462.76,1.219,444.73,1.042,478.44,1.036,444.17,1.096,278.8,0.735,339.62,0.928,309.23,1.065,515.48,1.019,242.07,0.859,319.23,0.944,989.88,0.985,703.6,1.003
772,0.73635,3.3731e+05,200.81,1.222,113.34,0.969,151.03,0.904,155.07,1.122,294.27,1.127,373.25,1.195,564.8,1.063,411.9,1.159,765.25,1.101,599.1,0.938,355.62,1.029,554.52,1.215,400.95,0.986,320.19,0.91,540.46,0.944,525.55,1.124,538.33,0.967,680.75,0.961,693.42,1.094,492.5,0.923,723.7,1.221,399.23,1.171,449.55,1.097,513.51,1.095,417.07,1.099,363.49,0.852,380.93,0.825,382.78,0.945,360.98,0.951,394.85,1.079,312.25,1.075,477.45,0.943,282.6,1.003,394.45,1.167,918.48,0.914,680.8,0.97
773,0.73635,3.3768e+05,209.07,1.272,85.211,0.729,145.12,0.869,105.38,0.762,247.75,0.949,337.07,1.079,576.56,1.085,321.34,0.904,756.65,1.088,568.61,0.89,339.25,0.982,507.15,1.112,405.49,0.997,381.85,1.086,485.49,0.848,466.85,0.999,585.5,1.051,708.35,1,597.17,0.942,530.88,0.994,615.65,1.038,355.9,1.044,433.15,1.057,474.73,1.013,339,0.893,385.78,0.904,465.22,1.008,387.42,0.956,375.52,0.99,355.77,0.973,264.07,0.909,507.15,1.002,262.77,0.933,425.7,1.259,992.9,0.988,664.75,0.947
774,0.73635,3.3807e+05,165.71,1.008,106.55,0.911,159.45,0.954,160.68,1.162,277.38,1.063,318.75,1.021,564.85,1.063,370.78,1.043,742.85,1.069,579.41,0.907,290.68,0.841,437.57,0.959,402.76,0.991,336.19,0.956,537.34,0.939,447.3,0.957,453.65,0.814,718.95,1.015,678.5,1.07,493.95,0.925,577.17,0.973,362.7,1.064,480.82,1.173,445.46,0.95,373.73,0.985,327.83,0.768,368.07,0.797,403.81,0.997,325.6,0.858,299.88,0.82,306.3,1.055,470.82,0.93,279.1,0.991,366.23,1.083,1009.2,1.005,647.98,0.923
775,0.73635,3.3845e+05,130.93,0.797,118,1.009,156.05,0.934,152.55,1.103,263.98,1.011,302.23,0.968,558.2,1.051,410.68,1.155,656.67,0.945,495.66,0.776,300.85,0.871,560.62,1.229,464.76,1.143,372.83,1.06,482.81,0.844,509.55,1.09,649.15,1.166,711.62,1.004,544.75,0.859,557.5,1.044,629.73,1.062,349.43,1.025,464.48,1.133,566.44,1.208,412.39,1.086,371.49,0.871,419.63,0.909,357.39,0.882,414.95,1.094,322.77,0.882,300.98,1.037,495.25,0.979,290.52,1.032,341.7,1.011,1015.5,1.011,640.85,0.913
776,0.73635,3.3883e+05,191.41,1.165,93.026,0.795,166.93,0.999,116.67,0.844,291.52,1.117,368.68,1.181,534.07,1.005,456.88,1.285,736.73,1.06,607.05,0.95,304.7,0.882,528.2,1.158,411.07,1.011,376.32,1.07,430.49,0.752,438.62,0.938,581.73,1.044,844.38,1.192,613.92,0.968,703.67,1.318,661.25,1.115,398.12,1.168,447.48,1.092,510.49,1.089,436.9,1.151,367.88,0.862,406.81,0.881,443.15,1.094,375,0.988,383.88,1.049,329.95,1.136,444.15,0.878,295.02,1.047,384.3,1.137,1014.4,1.01,853.85,1.217
777,0.73635,3.3921e+05,159.56,0.971,116.42,0.996,200.53,1.2,142.78,1.033,299.52,1.148,334.32,1.071,569.83,1.073,316.93,0.891,714.17,1.027,522.95,0.819,321.75,0.931,533.7,1.17,434.37,1.068,322.19,0.916,552.05,0.965,491.5,1.051,591.58,1.062,740.7,1.046,713.48,1.125,572.45,1.072,640.95,1.081,370.43,1.086,464.62,1.134,593.88,1.267,379.98,1.001,394.22,0.924,489.78,1.061,331.93,0.819,384.12,1.012,319.9,0.874,311.27,1.072,516.52,1.021,272.45,0.967,365.02,1.08,963.7,0.959,652.33,0.93
778,0.73635,3.3959e+05,207.39,1.262,144.47,1.235,184.12,1.102,188.03,1.36,277.55,1.063,410.9,1.316,605.93,1.141,388.95,1.094,806.73,1.161,544.02,0.852,447.77,1.296,636.33,1.395,371.44,0.914,328.63,0.934,582.61,1.018,515.75,1.103,742.15,1.332,779.05,1.1,798.5,1.259,630.42,1.181,737.02,1.243,475.2,1.394,455.32,1.111,571.29,1.219,407.66,1.074,377.54,0.885,415.54,0.9,340.32,0.84,328.1,0.865,403.15,1.102,344.98,1.188,569.02,1.124,271.98,0.966,400.62,1.185,1047.2,1.043,586.48,0.836
779,0.73635,3.3997e+05,259.93,1.582,112.16,0.959,193.7,1.159,200.43,1.45,330.4,1.266,455.6,1.459,640.73,1.206,311.78,0.877,906.08,1.303,525.32,0.822,379.68,1.099,649.17,1.423,437.58,1.076,366.1,1.041,496.27,0.867,470.32,1.006,666.95,1.197,809.35,1.142,875.08,1.38,560,1.049,753.4,1.271,452.98,1.329,581.17,1.418,495.42,1.057,406.73,1.072,369.9,0.867,388.66,0.842,399.51,0.986,361.07,0.952,405.15,1.108,335.45,1.155,505.98,1,240.97,0.856,335.1,0.991,1036.6,1.032,722.02,1.029
780,0.73635,3.4035e+05,216.56,1.318,116.32,0.995,241.5,1.445,172.65,1.249,341.62,1.309,390.27,1.25,645.27,1.215,368.24,1.036,827.2,1.19,616.32,0.965,394.9,1.143,645.48,1.415,389.98,0.959,416.29,1.183,566.1,0.989,520.17,1.113,704.23,1.264,864.65,1.22,800.65,1.263,516.67,0.968,656.75,1.108,479.88,1.408,511.35,1.248,516.76,1.102,333,0.877,334.95,0.785,401.76,0.87,444.88,1.098,334.32,0.881,286.1,0.782,316.65,1.091,548.77,1.084,320.4,1.138,338.77,1.002,902.6,0.899,586.45,0.836
781,0.73635,3.4073e+05,229,1.393,87.947,0.752,167.35,1.002,151.53,1.096,339.98,1.303,498.82,1.597,718.34,1.352,375.95,1.057,911.55,1.311,700.1,1.096,357,1.033,741.38,1.625,410.37,1.009,444.68,1.264,499.19,0.872,458.38,0.981,686.3,1.232,822.3,1.161,901.45,1.422,602.48,1.129,741.95,1.251,515.1,1.511,491.93,1.2,583.27,1.244,383.05,1.009,399.61,0.937,428.58,0.928,358.98,0.886,347.75,0.917,343.8,0.94,386.4,1.331,447.25,0.884,258.12,0.916,366.8,1.085,962.23,0.958,715.15,1.019
782,0.73635,3.4111e+05,234.27,1.425,129.5,1.107,207.1,1.239,176.4,1.276,317.02,1.215,415.18,1.33,732.39,1.379,412.61,1.16,902.08,1.298,644.27,1.008,488.62,1.414,678.2,1.487,448.22,1.102,372.15,1.058,545.41,0.953,435.93,0.933,789.58,1.418,813.5,1.148,904.23,1.426,545.17,1.021,680.38,1.147,400.23,1.174,521.12,1.271,526,1.122,457.68,1.206,404.15,0.947,483.02,1.046,379.24,0.936,319.82,0.843,337.52,0.923,245.93,0.847,517.75,1.023,312.1,1.108,366.62,1.084,980.98,0.977,609.8,0.869
783,0.73635,3.4149e+05,199.59,1.214,102.08,0.873,209.62,1.255,208.5,1.508,347.05,1.33,378.77,1.213,749.54,1.411,393.95,1.108,848.05,1.22,649.2,1.016,450.62,1.304,627.15,1.375,395.29,0.972,348.76,0.991,478.78,0.837,473.2,1.012,696.75,1.251,803.52,1.134,784.67,1.238,575.73,1.078,654.02,1.103,373.55,1.096,545.95,1.332,539.98,1.152,334.24,0.881,345.39,0.81,406.1,0.88,344.71,0.851,328.93,0.867,333.32,0.911,278.18,0.958,541.83,1.071,235.62,0.837,336.98,0.997,1070.8,1.066,724.65,1.033
784,0.73635,3.4187e+05,217.32,1.322,90.132,0.771,226.5,1.356,169.82,1.228,329.7,1.263,389.23,1.246,749.51,1.411,402.63,1.132,895.52,1.288,689.78,1.08,328.55,0.951,647.75,1.42,426.71,1.05,383.22,1.089,526.83,0.921,495.18,1.059,770.35,1.383,869.6,1.227,933.27,1.472,644.98,1.208,657.35,1.109,384.12,1.127,485.85,1.185,482.78,1.03,370.29,0.976,423.58,0.993,456.68,0.989,395.19,0.975,378.23,0.997,302.23,0.826,261.93,0.902,577.83,1.142,309.55,1.099,364.98,1.079,955.05,0.951,805.1,1.147
785,0.73635,3.4225e+05,242.17,1.474,107.47,0.919,224.75,1.345,197,1.425,325,1.245,347.82,1.114,678.68,1.277,350.29,0.985,978.38,1.407,655.41,1.026,415.18,1.201,604.52,1.325,384.73,0.946,379.07,1.078,486.34,0.85,478.27,1.023,688.98,1.237,864.58,1.22,766.88,1.209,523.5,0.981,655.52,1.106,481.4,1.412,390.98,0.954,508.56,1.085,336.58,0.887,336,0.787,406.81,0.881,445.29,1.099,343.07,0.904,357.62,0.978,332.27,1.144,452.75,0.895,266.07,0.945,376.4,1.113,909.35,0.905,629.17,0.897
786,0.73635,3.4263e+05,233.73,1.422,157.13,1.344,238.35,1.427,245.25,1.774,383.73,1.47,333.25,1.067,723.73,1.362,373.37,1.05,901.67,1.297,652.1,1.021,422.48,1.223,634.67,1.391,361.73,0.89,314.58,0.894,507.68,0.887,536.67,1.148,730.88,1.312,784.73,1.108,912.02,1.438,581.88,1.09,721.98,1.218,383.27,1.124,613.98,1.498,441.61,0.942,400.17,1.054,319.39,0.749,425.51,0.922,423.73,1.046,345.27,0.91,402.3,1.1,307.3,1.058,552.33,1.091,328.23,1.165,344.5,1.019,979.62,0.975,630.9,0.899
787,0.73635,3.4301e+05,199.1,1.211,134.71,1.152,191.47,1.146,186.32,1.348,367.85,1.409,380.12,1.217,810.88,1.526,363.24,1.022,972.3,1.399,621.68,0.973,379.68,1.099,673.85,1.477,444.9,1.094,378.34,1.076,461.42,0.806,520.42,1.113,688.5,1.236,733.45,1.035,905.15,1.428,488.57,0.915,754.5,1.272,338.55,0.993,503,1.227,524.56,1.119,418.42,1.102,344.17,0.807,393.98,0.853,424.54,1.048,435.38,1.147,421.9,1.153,315.6,1.087,534.33,1.056,291.88,1.036,338.62,1.002,951.3,0.947,605.15,0.862
788,0.73635,3.4339e+05,172.83,1.052,70.158,0.6,190.95,1.143,207.75,1.503,375.32,1.438,357.2,1.144,681.83,1.283,421.68,1.186,870.95,1.253,721.54,1.129,397.07,1.149,596.33,1.307,374.17,0.92,377.88,1.074,451.71,0.789,432.95,0.926,870.75,1.563,695.1,0.981,766.55,1.209,488.88,0.916,712.75,1.202,349.88,1.026,485.98,1.186,516.44,1.102,345.05,0.909,333,0.78,461.83,1,387.37,0.956,363.68,0.959,361.18,0.987,237.9,0.819,519.92,1.027,314.05,1.115,332.9,0.985,927.08,0.923,679.23,0.968
789,0.73635,3.4377e+05,184.34,1.122,99.079,0.847,172.5,1.032,147.68,1.068,250.1,0.958,334.05,1.07,602.34,1.134,434.46,1.222,799.6,1.15,700.22,1.096,340.65,0.986,648.58,1.422,383.76,0.944,366.88,1.043,505.68,0.884,507.12,1.085,715.15,1.284,719.02,1.015,702.9,1.109,542.15,1.016,560.2,0.945,398.27,1.168,399.02,0.974,505.37,1.078,438.98,1.157,383.19,0.898,485.12,1.051,435.1,1.074,426.38,1.124,343.85,0.94,309.6,1.066,454.4,0.898,236.9,0.841,383.02,1.133,1032,1.027,564.65,0.805
790,0.73635,3.4415e+05,181.76,1.106,101.05,0.864,167.75,1.004,149.15,1.079,326.32,1.25,285.35,0.914,722.61,1.36,335.05,0.942,845.08,1.216,622.22,0.974,360.98,1.045,556.77,1.22,366.95,0.903,334.68,0.951,491.81,0.859,491.62,1.052,671.02,1.205,705.77,0.996,786.52,1.24,564.12,1.057,706.42,1.191,350.1,1.027,425.95,1.039,511.22,1.09,463.07,1.22,343.56,0.805,442.58,0.959,447.81,1.105,377.82,0.996,379.45,1.037,340.35,1.172,505.38,0.999,295.18,1.048,370.57,1.096,1113.6,1.109,715.2,1.019
791,0.73635,3.4453e+05,160.37,0.976,83.263,0.712,197.85,1.184,200.25,1.449,270.88,1.038,328.68,1.053,589.41,1.109,382.44,1.076,865.95,1.246,590.46,0.924,367.25,1.063,567.98,1.245,433.85,1.067,360.56,1.025,524.17,0.916,537.85,1.151,762.23,1.369,775.17,1.094,687.42,1.084,569.33,1.066,693.25,1.169,346.8,1.017,473.52,1.155,471.93,1.007,360.44,0.95,360.68,0.845,478.58,1.037,401.51,0.991,379.02,0.999,271.98,0.743,304.77,1.05,477.93,0.944,327.88,1.164,332,0.982,924.83,0.921,673.15,0.959
792,0.73635,3.4491e+05,186.39,1.134,107.61,0.92,173.88,1.041,158.28,1.145,321.8,1.233,377.75,1.21,623.17,1.173,373.93,1.052,897.85,1.292,667.83,1.045,305.93,0.885,513.3,1.125,409.88,1.008,320.83,0.912,512.71,0.896,475.98,1.018,705.77,1.267,692.62,0.978,688.3,1.086,498.55,0.934,717.67,1.21,272.3,0.799,517.73,1.263,529.85,1.13,362.05,0.954,371.73,0.871,425.19,0.921,486.32,1.2,392.38,1.034,425.05,1.162,295.38,1.017,539.23,1.065,316.5,1.124,416.55,1.232,983.5,0.979,727.62,1.037
